name,ticker,isin,productType,currency
HAIKI+ AA,HIKAA,IT0005646846,STOCK,EUR
Hera SpA,HER,IT0001250932,STOCK,EUR
I Grandi Viaggi SpA,IGV,IT0005108219,STOCK,EUR
Immobiliare Grande Distribuzione SIIQ SpA,IGD,IT0005322612,STOCK,EUR
Immsi SpA,IMS,IT0001413837,STOCK,EUR
Indel B SpA,INDB,IT0005245508,STOCK,EUR
Industrie De Nora SpA,DNR,IT0005186371,STOCK,EUR
Infrastrutture Wireless Italiane SpA,INW,IT0005090300,STOCK,EUR
Intercos SpA,ICOS,IT0005455875,STOCK,EUR
Interpump Group SpA,IP,IT0001078911,STOCK,EUR
Intesa Sanpaolo SpA,ISP,IT0000072618,STOCK,EUR
IRCE SpA,IRC,IT0001077780,STOCK,EUR
Iren SpA,IRE,IT0003027817,STOCK,EUR
ITALGAS AA,IGAA,IT0005651556,STOCK,EUR
Italgas SpA,IG,IT0005211237,STOCK,EUR
Italian Exhibition Group SpA,IEG,IT0003411417,STOCK,EUR
Italian Sea Group SpA,TISG,IT0005439085,STOCK,EUR
Italmobiliare SpA,ITM,IT0005253205,STOCK,EUR
Itway SpA,ITW,IT0003057624,STOCK,EUR
Juventus FC SpA,JUVE,IT0005572778,STOCK,EUR
KME Group SpA,KMER,IT0004552367,STOCK,EUR
KME Group SpA,KME,IT0004552359,STOCK,EUR
Landi Renzo SpA,LNDR,IT0005619843,STOCK,EUR
Leonardo SpA,LDO,IT0003856405,STOCK,EUR
Lottomatica Group SpA,LTMC,IT0005541336,STOCK,EUR
Lu-Ve SpA,LUVE,IT0005107492,STOCK,EUR
Maire SpA,MAIRE,IT0004931058,STOCK,EUR
Marr SpA,MARR,IT0003428445,STOCK,EUR
Mediobanca Banca di Credito Finanziario SpA,MB,IT0000062957,STOCK,EUR
Moltiply Group SpA,MOL,IT0004195308,STOCK,EUR
Moncler SpA,MONC,IT0004965148,STOCK,EUR
MONDO TV FRANCE AA,MTVFR,FR0014012VW9,STOCK,EUR
MONDO TV FRANCE AA,MTVFR,FR0014012VX7,STOCK,EUR
Mondo TV France SA,MTVFR,FR0014011ND8,STOCK,EUR
Mondo TV SpA,MTV,IT0001447785,STOCK,EUR
Mycronic AB (publ),1MYCR,SE0025158629,STOCK,EUR
Neodecortech SpA,NDT,IT0005275778,STOCK,EUR
NewPrinces SpA,NWL,IT0005385213,STOCK,EUR
Nexi SpA,NEXI,IT0005366767,STOCK,EUR
Next Re SIIQ SpA,NR,IT0005330516,STOCK,EUR
Progress Software Corp,PRGS,US7433121008,STOCK,USD
Progressive Corp,PGR,US7433151039,STOCK,USD
Progyny Inc,PGNY,US74340E1038,STOCK,USD
Prokidney Corp Class A,PROK,US74291D1046,STOCK,USD
Prologis Inc,PLD,US74340W1036,STOCK,USD
ProPetro Holding Corp,PUMP,US74347M1080,STOCK,USD
ProQR Therapeutics NV,PRQR,NL0010872495,STOCK,USD
Pros Holdings Inc,PRO,US74346Y1038,STOCK,USD
Prospect Capital Corp,PSEC,US74348T1025,STOCK,USD
"Prosperity Bancshares, Inc",PB,US7436061052,STOCK,USD
Protagonist Therapeutics Inc,PTGX,US74366E1029,STOCK,USD
Protalix Biotherapeutics Inc,PLX,US74365A3095,STOCK,USD
Protara Therapeutics Inc,TARA,US74365U1079,STOCK,USD
Prothena Corporation PLC,PRTA,IE00B91XRN20,STOCK,USD
Proto Labs Inc,PRLB,US7437131094,STOCK,USD
Provident Bancorp,PVBC,US74383L1052,STOCK,USD
Provident Financial Holdings Inc,PROV,US7438681014,STOCK,USD
Provident Financial Services Inc,PFS,US74386T1051,STOCK,USD
Prudential Financial Inc,PRU,US7443201022,STOCK,USD
PS International Group Ltd,PSIG,KYG7308J1132,STOCK,USD
PSQ Holdings Inc Class A,PSQH,US6936911071,STOCK,USD
PTC Inc,PTC,US69370C1009,STOCK,USD
PTC Therapeutics Inc,PTCT,US69366J2006,STOCK,USD
PTL Ltd Class A,PTLE,VGG7377S1276,STOCK,USD
Public Service Enterprise Group Inc,PEG,US7445731067,STOCK,USD
Public Storage,PSA,US74460D1090,STOCK,USD
Public Storage,PSA^PRF,US74460W6856,STOCK,USD
PubMatic Inc Class A,PUBM,US74467Q1031,STOCK,USD
Pulmatrix Inc,PULM,US74584P3010,STOCK,USD
Pulmonx Corp,LUNG,US7458481014,STOCK,USD
Pulse Biosciences Inc,PLSE,US74587B1017,STOCK,USD
Pultegroup Inc,PHM,US7458671010,STOCK,USD
Puma Biotechnology Inc,PBYI,US74587V1070,STOCK,USD
Pure Cycle Corp,PCYO,US7462283034,STOCK,USD
Purecycle Technologies Inc,PCT,US74623V1035,STOCK,USD
Purple Innovation Inc,PRPL,US74640Y1064,STOCK,USD
Pursuit Attractions and Hospitality Inc,PRSU,US92552R4065,STOCK,USD
PVH Corp,PVH,US6936561009,STOCK,USD
Pyxis Oncology Inc,PYXS,US7473241013,STOCK,USD
Pyxis Tankers Inc,PXS,MHY717261306,STOCK,USD
Q/C Technologies Inc,QCLS,US62856X3008,STOCK,USD
Q2 Holdings Inc,QTWO,US74736L1098,STOCK,USD
Q32 Bio Inc,QTTB,US7469641051,STOCK,USD
QCR Holdings Inc,QCRH,US74727A1043,STOCK,USD
Qiagen NV,QGEN,NL0015002SN0,STOCK,USD
Qnity Electronics Inc,Q,US74743L1008,STOCK,USD
Qorvo Inc,QRVO,US74736K1016,STOCK,USD
Quad/Graphics Inc Class A,QUAD,US7473011093,STOCK,USD
Quaker Chemical Corp,KWR,US7473161070,STOCK,USD
Qualcomm Inc,QCOM,US7475251036,STOCK,USD
Qualys Inc,QLYS,US74758T3032,STOCK,USD
Quanex Building Products Corp,NX,US7476191041,STOCK,USD
Quanta Services Inc,PWR,US74762E1029,STOCK,USD
Quanterix Corp,QTRX,US74766Q1013,STOCK,USD
Quantum Biopharma Ltd Class B,QNTM,CA74764Y2050,STOCK,USD
Quantum Computing Inc,QUBT,US74766W1080,STOCK,USD
Quantum Corp,QMCO,US7479066000,STOCK,USD
Quantum-Si Inc Class A,QSI,US74765K1051,STOCK,USD
Quantumscape Corp Class A,QS,US74767V1098,STOCK,USD
Quest Diagnostics Inc,DGX,US74834L1008,STOCK,USD
Quest Resource Holding Corp,QRHC,US74836W2035,STOCK,USD
Quicklogic Corp,QUIK,US74837P4054,STOCK,USD
QuidelOrtho Corp,QDEL,US2197981051,STOCK,USD
Quince Therapeutics Inc,QNCX,US22053A1079,STOCK,USD
QuinStreet Inc,QNST,US74874Q1004,STOCK,USD
Quipt Home Medical Corp,QIPT,CA74880P1045,STOCK,USD
QVC Group Inc,QVCGA,US74915M6057,STOCK,USD
QXO Inc,QXO,US82846H4056,STOCK,USD
R C M Technologies Inc,RCMT,US7493604000,STOCK,USD
Rackspace Technology Inc,RXT,US7501021056,STOCK,USD
Radcom Ltd,RDCM,IL0010826688,STOCK,USD
Radian Group Inc,RDN,US7502361014,STOCK,USD
Radiant Logistics Inc,RLGT,US75025X1000,STOCK,USD
RadNet Inc,RDNT,US7504911022,STOCK,USD
Radware Ltd,RDWR,IL0010834765,STOCK,USD
Rafael Holdings Inc Class B,RFL,US75062E1064,STOCK,USD
Ralliant Corp,RAL,US7509401086,STOCK,USD
Rallybio Corp,RLYB,US75120L2097,STOCK,USD
Ralph Lauren Corp Class A,RL,US7512121010,STOCK,USD
Ramaco Resources Inc Class A,METC,US75134P6007,STOCK,USD
Ramaco Resources Inc Class B,METCB,US75134P5017,STOCK,USD
Rambus Inc,RMBS,US7509171069,STOCK,USD
Rand Capital Corp,RAND,US7521852076,STOCK,USD
Range Resources Corp,RRC,US75281A1097,STOCK,USD
Ranger Energy Services Inc Class A,RNGR,US75282U1043,STOCK,USD
Rani Therapeutics Holdings Inc Class A,RANI,US7530181004,STOCK,USD
Ranpak Holdings Corp Class A,PACK,US75321W1036,STOCK,USD
Rapid Micro Biosystems Inc Class A,RPID,US75340L1044,STOCK,USD
Rapid7 Inc,RPD,US7534221046,STOCK,USD
Rapport Therapeutics Inc,RAPP,US75383L1026,STOCK,USD
RAPT Therapeutics Inc,RAPT,US75382E2081,STOCK,USD
Rave Restaurant Group Inc,RAVE,US7541981095,STOCK,USD
Raymond James Financial Inc,RJF,US7547301090,STOCK,USD
Rayonier Advanced Materials Inc,RYAM,US75508B1044,STOCK,USD
Rayonier Inc,RYN,US7549071030,STOCK,USD
RB Global Inc,RBA,CA74935Q1072,STOCK,USD
RBB Bancorp,RBB,US74930B1052,STOCK,USD
RBC Bearings Inc,RBC,US75524B1044,STOCK,USD
RCI Hospitality Holdings Inc,RICK,US74934Q1085,STOCK,USD
Re/Max Holdings Inc Class A,RMAX,US75524W1080,STOCK,USD
Hexatronic Group AB,HTRO,SE0018040677,STOCK,SEK
Hexicon AB,HEXI,SE0004898799,STOCK,SEK
Hexpol AB Class B,HPOL B,SE0007074281,STOCK,SEK
Hifab Group AB ser. B,HIFA B,SE0000483943,STOCK,SEK
Hilbert Group AB (publ),HILB B,SE0016278154,STOCK,SEK
HMS Networks AB,HMS,SE0009997018,STOCK,SEK
Hoist Finance AB (publ),HOFI,SE0006887063,STOCK,SEK
Holmen AB Class A,HOLM A,SE0011090000,STOCK,SEK
Holmen AB Class B,HOLM B,SE0011090018,STOCK,SEK
Hufvudstaden AB Class A,HUFV A,SE0000170375,STOCK,SEK
Humana AB,HUM,SE0008040653,STOCK,SEK
Humble Group AB,HUMBLE,SE0006261046,STOCK,SEK
Husqvarna AB Class A,HUSQ A,SE0001662222,STOCK,SEK
Husqvarna AB Class B,HUSQ B,SE0001662230,STOCK,SEK
I-Tech AB,ITECH,SE0011167725,STOCK,SEK
Iconovo AB,ICO,SE0010868943,STOCK,SEK
Idun Industrier AB (publ),IDUN,SE0013512464,STOCK,SEK
Image Systems AB,IS,SE0006421871,STOCK,SEK
Immunovia AB (publ),IMMNOV,SE0006091997,STOCK,SEK
Impact Coatings AB,IMPC,SE0001279142,STOCK,SEK
Implantica AG,IMP A SDB,SE0014855029,STOCK,SEK
InCoax Networks AB,INCOAX,SE0009832595,STOCK,SEK
Industrivarden AB Class A,INDU A,SE0000190126,STOCK,SEK
Industrivarden AB Class C,INDU C,SE0000107203,STOCK,SEK
Indutrade AB,INDT,SE0001515552,STOCK,SEK
Infant Bacterial Therapeutics AB Class B,IBT B,SE0008015259,STOCK,SEK
Infrea AB,INFREA,SE0010600106,STOCK,SEK
Inission AB Class B,INISS B,SE0016275069,STOCK,SEK
Instalco AB,INSTAL,SE0017483506,STOCK,SEK
INTEGRUM AB,INTEG B,SE0009807266,STOCK,SEK
Intellego Technologies AB,INT,SE0016075063,STOCK,SEK
International Petroleum Corp,IPCO,CA46016U1084,STOCK,SEK
INTERVACC AB,IVACC,SE0009607252,STOCK,SEK
Intrum AB,INTRUM,SE0000936478,STOCK,SEK
Investment AB Latour Class B,LATO B,SE0010100958,STOCK,SEK
Investment Oresund AB,ORES,SE0008321608,STOCK,SEK
Investor AB Class A,INVE A,SE0015811955,STOCK,SEK
Investor AB Class B,INVE B,SE0015811963,STOCK,SEK
Invisio AB,IVSO,SE0001200015,STOCK,SEK
Inwido AB (publ),INWI,SE0006220018,STOCK,SEK
Irisity AB,IRIS,SE0005365681,STOCK,SEK
IRLAB Therapeutics AB Class A,IRLAB A,SE0012675361,STOCK,SEK
Isofol Medical AB (publ),ISOFOL,SE0009581051,STOCK,SEK
ITAB Shop Concept AB Class B,ITAB,SE0015962097,STOCK,SEK
IZAFE GROUP AB B,IZAFEB,SE0003656834,STOCK,SEK
JLT Mobile Computers AB,JLT,SE0000725624,STOCK,SEK
JM AB,JM,SE0000806994,STOCK,SEK
John Mattson Fastighetsforetagen publ AB,JOMA,SE0012481364,STOCK,SEK
K-Fast Holding AB Class B,KFAST B,SE0016101679,STOCK,SEK
K2A Knaust & Andersson Fastigheter AB (publ) Class B,K2A B,SE0010520254,STOCK,SEK
K33 AB,K33 SS,SE0007614722,STOCK,SEK
KABE Group AB Class B,KABE B,SE0000107724,STOCK,SEK
KAKEL MAX AB,KAKEL,SE0009921075,STOCK,SEK
Kallebäck Property Invest AB,KAPIAB,SE0005704079,STOCK,SEK
Kambi Group Plc,KAMBI,MT0000780107,STOCK,SEK
Kancera AB,KAN,SE0015658570,STOCK,SEK
Karnell Group AB (publ) Class B,KARNEL B,SE0017832173,STOCK,SEK
Karnov Group AB (publ),KAR,SE0012323715,STOCK,SEK
Kdventures AB,KDV B,SE0002190926,STOCK,SEK
KebNi AB (publ),KEBNI B,SE0012904803,STOCK,SEK
Kentima Holding AB,KENH,SE0005100757,STOCK,SEK
Kinnevik AB Class A,KINV A,SE0022060513,STOCK,SEK
Kinnevik AB Class B,KINV B,SE0022060521,STOCK,SEK
KlaraBo Sverige AB Class B,KLARA B,SE0010832287,STOCK,SEK
Klaria Pharma Holding AB,KLAR,SE0007280326,STOCK,SEK
Knowit AB (publ),KNOW,SE0000421273,STOCK,SEK
L E Lundbergforetagen AB (publ) Class B,LUND B,SE0000108847,STOCK,SEK
Lagercrantz Group AB Class B,LAGR B,SE0014990966,STOCK,SEK
Lammhults Design Group AB Class B,LAMM B,SE0000386138,STOCK,SEK
Leading Edge Materials Corp,LEMSE,CA52171T1003,STOCK,SEK
Lifco AB (publ) Class B,LIFCO B,SE0015949201,STOCK,SEK
Lifeclean International AB (publ),LCLEAN,SE0014829271,STOCK,SEK
Lime Technologies AB (publ),LIME,SE0011870195,STOCK,SEK
Linc AB,LINC,SE0015949433,STOCK,SEK
Lindab International AB,LIAB,SE0001852419,STOCK,SEK
Litium AB,LITI,SE0007387246,STOCK,SEK
Logistea AB Class A,LOGI A,SE0017131329,STOCK,SEK
Loomis AB Class B,LOOMIS,SE0014504817,STOCK,SEK
Loudspring PLC,LOUDS,FI4000092523,STOCK,SEK
Lucara Diamond Corp,LUC,CA54928Q1081,STOCK,SEK
LumenRadio AB,LUMEN,SE0019072158,STOCK,SEK
Lundin Gold Inc,LUG,CA5503711080,STOCK,SEK
Lundin Mining Corp,LUMI,CA5503721063,STOCK,SEK
LYKO GROUP AB-A SHARES,LYKOA SF EQUITY,SE0010468918,STOCK,SEK
MAG INTERACTIVE AB,MAGI SF EQUITY,SE0010520908,STOCK,SEK
Maha Capital AB Class A,MAHA A,SE0008374383,STOCK,SEK
Malmbergs Elektriska AB (publ) Class B,MEAB B,SE0000507659,STOCK,SEK
Mangold AB,MANG,SE0001449380,STOCK,SEK
Mashup Ireland AB,KOLL,SE0013512019,STOCK,SEK
Maven Wireless Sweden AB,MAVEN,SE0015961180,STOCK,SEK
Mavshack AB,MAV,SE0020998854,STOCK,SEK
Maximum Entertainment AB,ZORDIX B,SE0011725506,STOCK,SEK
MedCap AB (publ),MCAP,SE0009160872,STOCK,SEK
Medicover AB Class B,MCOV B,SE0009778848,STOCK,SEK
Medivir AB Class B,MVIR,SE0020181014,STOCK,SEK
Meko AB,MEKO,SE0002110064,STOCK,SEK
Mendus AB (publ),IMMU,SE0022239950,STOCK,SEK
Mentice AB,MNTC,SE0012673291,STOCK,SEK
Meren Energy Inc,MER,CA5889141019,STOCK,SEK
Micro Systemation AB (publ) Class B,MSAB B,SE0000526626,STOCK,SEK
Volatus Aerospace Inc,ABB,CA92865M1023,STOCK,EUR
Volcanic Gold Mines Inc,CKC2,CA92863W2013,STOCK,EUR
Volkswagen AG,VOW,DE0007664005,STOCK,EUR
Volkswagen AG,VOW,DE0007664005,STOCK,EUR
Volkswagen AG Preferred,VOW3,DE0007664039,STOCK,EUR
Volkswagen AG Preferred,VOW3,DE0007664039,STOCK,EUR
Voltatron AG,VBX,DE000A2E4LE9,STOCK,EUR
Voltatron AG,VBX,DE000A2E4LE9,STOCK,EUR
Volvo AB Class A,VOL3,SE0000115420,STOCK,EUR
Volvo AB Class A,VOL3,SE0000115420,STOCK,EUR
Volvo AB Class B,VOL1,SE0000115446,STOCK,EUR
Volvo Car AB Class B,8JO,SE0021628898,STOCK,EUR
Vonovia SE,VNA,DE000A1ML7J1,STOCK,EUR
Vonovia SE,VNA,DE000A1ML7J1,STOCK,EUR
Vontier Corp,47O,US9288811014,STOCK,EUR
Vornado Realty Trust,VO7,US9290421091,STOCK,EUR
Vortex Energy Corp,AA3I,CA92905D2032,STOCK,EUR
Vossloh AG,VOS,DE0007667107,STOCK,EUR
Vossloh AG,VOS,DE0007667107,STOCK,EUR
Vow ASA,213,NO0010708068,STOCK,EUR
Voya Financial Inc,V0Y,US9290891004,STOCK,EUR
Voyager Therapeutics Inc,VT6,US92915B1061,STOCK,EUR
Vtech Holdings Ltd,VTCB,BMG9400S1329,STOCK,EUR
Vulcan Energy Resources Ltd,VUL,AU0000066086,STOCK,EUR
Vulcan Energy Resources Ltd,6KO,AU0000066086,STOCK,EUR
Vulcan Materials Co,VMC,US9291601097,STOCK,EUR
Vusion SA,S4M,FR0010282822,STOCK,EUR
Vuzix Corp,V7XN,US92921W3007,STOCK,EUR
W R Berkley Corp,WR1,US0844231029,STOCK,EUR
W&T Offshore Inc,UWV,US92922P1066,STOCK,EUR
W.p. Carey Inc,WPY,US92936U1097,STOCK,EUR
Wabash National Corp,WA9,US9295661071,STOCK,EUR
Wacker Chemie AG,WCH,DE000WCH8881,STOCK,EUR
Wacker Chemie AG,WCH,DE000WCH8881,STOCK,EUR
Wacker Neuson SE,WAC,DE000WACK012,STOCK,EUR
Wacker Neuson SE,WAC,DE000WACK012,STOCK,EUR
Wahana Ottomitra Multiartha Tbk PT,WB7,ID1000100209,STOCK,EUR
Wal Mart de Mexico SAB de CV,4GNB,MX01WA000038,STOCK,EUR
Walgreens Holding Co,W8A,US9314271084,STOCK,EUR
Walker & Dunlop Inc,5WD,US93148P1021,STOCK,EUR
Walker River Resources Corp,1WV0,CA9317782030,STOCK,EUR
Wallbox NV Class A,67E0,NL0015002J03,STOCK,EUR
Wallbridge Mining Company Ltd,WC7,CA9323971023,STOCK,EUR
Wallenius Wilhelmsen ASA,WNL,NO0010571680,STOCK,EUR
Wallix Group SA,3WG,FR0010131409,STOCK,EUR
Walmart Inc,WMT,US9311421039,STOCK,EUR
Walmart Inc,WMT,US9311421039,STOCK,EUR
Walt Disney Co,WDP,US2546871060,STOCK,EUR
Walt Disney Co,WDP,US2546871060,STOCK,EUR
Wanda Hotel Development Co Ltd,CL1A,BMG9430N1039,STOCK,EUR
Want Want China Holdings Ltd,4HQ,KYG9431R1039,STOCK,EUR
Warehouses de Pauw NV,WPHB,BE0974349814,STOCK,EUR
Warner Bros Discovery Inc,J5A,US9344231041,STOCK,EUR
Warner Bros Discovery Inc,J5A,US9344231041,STOCK,EUR
Warner Music Group Corp Class A,WA4,US9345502036,STOCK,EUR
Warrior Met Coal Inc,WJ4,US93627C1018,STOCK,EUR
Wartsila Oyj Abp,MTA,FI0009003727,STOCK,EUR
WASGAU Produktions & Handels AG,MSH,DE0007016008,STOCK,EUR
WashTec AG,WSU,DE0007507501,STOCK,EUR
WashTec AG,WSU,DE0007507501,STOCK,EUR
Waste Connections Inc,UI51,CA94106B1013,STOCK,EUR
Waste Management Inc,UWS,US94106L1098,STOCK,EUR
Waters Corp,WAZ,US9418481035,STOCK,EUR
Watsco Inc,WC3,US9426222009,STOCK,EUR
Watts Water Technologies Inc Class A,W3W,US9427491025,STOCK,EUR
Wavestone SA,2WSA,FR0013357621,STOCK,EUR
Wayfair Inc Class A,1WF,US94419L1017,STOCK,EUR
Waystar Holding Corp,T8Z,US9467841055,STOCK,EUR
WD-40 Co,WD1,US9292361071,STOCK,EUR
Wealth Minerals Ltd,EJZN,CA9468852095,STOCK,EUR
Web Travel Group Ltd,WBJ,AU000000WEB7,STOCK,EUR
WEC Energy Group Inc,WIC,US92939U1060,STOCK,EUR
Weebit Nano Ltd,6RI,AU000000WBT5,STOCK,EUR
Weichai Power Co Ltd,WI4,CNE1000004L9,STOCK,EUR
Weimob Inc,36W,KYG9T20A1060,STOCK,EUR
Weir Group PLC,42W,GB0009465807,STOCK,EUR
WELL Health Technologies Corp,W7V,CA94947L1022,STOCK,EUR
Wells Fargo & Co,NWT,US9497461015,STOCK,EUR
Wells Fargo & Co,NWT,US9497461015,STOCK,EUR
Welltower Inc,HCW,US95040Q1040,STOCK,EUR
Wendel SE,WIS,FR0000121204,STOCK,EUR
Wendy's Co,TQK,US95058W1009,STOCK,EUR
Weng Fine Art AG,WFA,DE0005181606,STOCK,EUR
Weng Fine Art AG,WFA,DE0005181606,STOCK,EUR
Wereldhave NV,WER,NL0000289213,STOCK,EUR
Wesdome Gold Mines Ltd,RKVA,CA95083R1001,STOCK,EUR
Wesfarmers Ltd,WF3,AU000000WES1,STOCK,EUR
West African Resources Ltd,W25,AU000000WAF6,STOCK,EUR
West China Cement Ltd,WFG1,JE00B3MW7P88,STOCK,EUR
West Fraser Timber Co Ltd,WFC,CA9528451052,STOCK,EUR
West Japan Railway Co,WEJ,JP3659000008,STOCK,EUR
West Pharmaceutical Services Inc,WPS,US9553061055,STOCK,EUR
West Point Gold Corp,LRA0,CA95538Q1037,STOCK,EUR
West Red Lake Gold Mines Ltd,UJ0,CA95556L1013,STOCK,EUR
Western Copper and Gold Corp,31WN,CA95805V1085,STOCK,EUR
Western Digital Corp,WDC,US9581021055,STOCK,EUR
Western Union Co,W3U,US9598021098,STOCK,EUR
Western Uranium & Vanadium Corp,7WT,CA95985D1006,STOCK,EUR
Westinghouse Air Brake Technologies Corp,WB2,US9297401088,STOCK,EUR
Westkam Gold Corp,OUH3,CA96041W2076,STOCK,EUR
Hokuriku Electric Power Co,9505,JP3845400005,STOCK,JPY
Hokuriku Electrical Construction Co Ltd,1930,JP3845000003,STOCK,JPY
Honda Motor Co Ltd,7267,JP3854600008,STOCK,JPY
Horiba Ltd,6856,JP3853000002,STOCK,JPY
Hoshi Iryo-Sanki Co Ltd,7634,JP3845750003,STOCK,JPY
Hoshizaki Corp,6465,JP3845770001,STOCK,JPY
Hosiden Corp,6804,JP3845800006,STOCK,JPY
House Foods Group Inc,2810,JP3765400001,STOCK,JPY
Howa Machinery Ltd,6203,JP3840600005,STOCK,JPY
Howtelevision Inc,7064,JP3765460005,STOCK,JPY
Hoya Corp,7741,JP3837800006,STOCK,JPY
HPC Systems Inc,6597,JP3160940007,STOCK,JPY
HS Holdings Co Ltd,8699,JP3160790006,STOCK,JPY
Hulic Co Ltd,3003,JP3360800001,STOCK,JPY
HUMAN MADE Inc,456A,JP3794430003,STOCK,JPY
Human Technologies Inc,5621,JP3794460000,STOCK,JPY
Hyakugo Bank Ltd,8368,JP3793800008,STOCK,JPY
Hyojito Co Ltd,7368,JP3795060007,STOCK,JPY
i Cubed Systems Inc,4495,JP3101050007,STOCK,JPY
I'LL Inc,3854,JP3105180008,STOCK,JPY
Ibiden Co Ltd,4062,JP3148800000,STOCK,JPY
Ichigo Inc,2337,JP3120010008,STOCK,JPY
Ichiken Co Ltd,1847,JP3141400006,STOCK,JPY
Icom Inc,6820,JP3101400004,STOCK,JPY
Idea Consultants Inc,9768,JP3380200000,STOCK,JPY
IDEC Corp,6652,JP3138800002,STOCK,JPY
Idemitsu Kosan Co Ltd,5019,JP3142500002,STOCK,JPY
IHI Corp,7013,JP3134800006,STOCK,JPY
Iida Group Holdings Co Ltd,3291,JP3131090007,STOCK,JPY
IKK Holdings Inc,2198,JP3101120008,STOCK,JPY
Image Magic Inc,7793,JP3149350005,STOCK,JPY
"Imagineer Co., Ltd",4644,JP3149000006,STOCK,JPY
Imamura Securities Co Ltd,7175,JP3149120002,STOCK,JPY
Imasen Electric Industrial Co Ltd,7266,JP3149100004,STOCK,JPY
Inabata & Co Ltd,8098,JP3146000009,STOCK,JPY
Inclusive Holdings Inc,7078,JP3152620005,STOCK,JPY
Infomart Corp,2492,JP3153480003,STOCK,JPY
Information Strategy and Technology Co Ltd,155A,JP3393700004,STOCK,JPY
Infroneer Holdings Inc Preferred,50765,JP3153850106,STOCK,JPY
Inpex Corp,1605,JP3294460005,STOCK,JPY
Insource Co Ltd,6200,JP3152670000,STOCK,JPY
Intage Holdings Inc,4326,JP3152790006,STOCK,JPY
Integral Corp,5842,JP3152910000,STOCK,JPY
Integrated Design & Engineering Holdings Co Ltd,9161,JP3104770007,STOCK,JPY
Integroup Inc,192A,JP3152920009,STOCK,JPY
Inter Action Corp,7725,JP3152720003,STOCK,JPY
Intimate Merger Inc,7072,JP3152890004,STOCK,JPY
Inui Global Logistics Co Ltd,9308,JP3146800002,STOCK,JPY
Invincible Investment Corp,8963,JP3046190009,STOCK,JPY
IR Japan Holdings Ltd,6035,JP3100640006,STOCK,JPY
IRRC Corp,7325,JP3105230001,STOCK,JPY
Isamu Paint Co Ltd,4624,JP3133200000,STOCK,JPY
ISB Corp,9702,JP3100700008,STOCK,JPY
Isetan Mitsukoshi Holdings Ltd,3099,JP3894900004,STOCK,JPY
Ishihara Sangyo Kaisha Ltd,4028,JP3136800004,STOCK,JPY
Ishizuka Glass Co Ltd,5204,JP3136000001,STOCK,JPY
ispace Inc,9348,JP3102360009,STOCK,JPY
Isuzu Motors Ltd,7202,JP3137200006,STOCK,JPY
ITmedia Inc,2148,JP3104880004,STOCK,JPY
Ito En Ltd,2593,JP3143000002,STOCK,JPY
Itochu Corp,8001,JP3143600009,STOCK,JPY
Itochu Enex Co Ltd,8133,JP3144000001,STOCK,JPY
Itoham Yonekyu Holdings Inc,2296,JP3144500000,STOCK,JPY
Itokuro Inc,6049,JP3144600008,STOCK,JPY
Iwabuchi Corp,5983,JP3152600007,STOCK,JPY
Iwatani Corp,8088,JP3151600008,STOCK,JPY
Iyogin Holdings Inc,5830,JP3149700001,STOCK,JPY
Izumi Co Ltd,8273,JP3138400001,STOCK,JPY
J-Lease Co Ltd,7187,JP3386590008,STOCK,JPY
J.Front Retailing Co Ltd,3086,JP3386380004,STOCK,JPY
JAC Recruitment Co Ltd,2124,JP3386130003,STOCK,JPY
JAFCO Group Co Ltd,8595,JP3389900006,STOCK,JPY
Jaic Co Ltd,7073,JP3386680007,STOCK,JPY
Japan Airlines Co Ltd,9201,JP3705200008,STOCK,JPY
Japan Airport Terminal Co Ltd,9706,JP3699400002,STOCK,JPY
Japan Aviation Electronics Industry Ltd,6807,JP3705600009,STOCK,JPY
Japan Business Systems Inc,5036,JP3746810005,STOCK,JPY
Japan Craft Holdings Co Ltd,7135,JP3810600001,STOCK,JPY
Japan Display Inc,6740,JP3389660006,STOCK,JPY
Japan Electronic Materials Corp,6855,JP3735300000,STOCK,JPY
Japan Elevator Service Holdings Co Ltd,6544,JP3389510003,STOCK,JPY
Japan Exchange Group Inc,8697,JP3183200009,STOCK,JPY
Japan Eyewear Holdings Co Ltd,5889,JP3389460001,STOCK,JPY
Japan Hotel Reit Investment Corp,8985,JP3046400002,STOCK,JPY
Japan Lifeline Co Ltd,7575,JP3754500001,STOCK,JPY
Japan Material Co Ltd,6055,JP3389680004,STOCK,JPY
Japan Oil Transportation Co Ltd,9074,JP3724600006,STOCK,JPY
Japan Petroleum Exploration Co Ltd,1662,JP3421100003,STOCK,JPY
Japan Post Bank Co Ltd,7182,JP3946750001,STOCK,JPY
Japan Post Holdings Co Ltd,6178,JP3752900005,STOCK,JPY
Japan Post Insurance Co Ltd,7181,JP3233250004,STOCK,JPY
Japan Process Development Co Ltd,9651,JP3749300004,STOCK,JPY
Japan Property Management Center Co Ltd,3276,JP3695050009,STOCK,JPY
Japan Steel Works Ltd,5631,JP3721400004,STOCK,JPY
Japan System Techniques Co Ltd,4323,JP3712550007,STOCK,JPY
Japan Tobacco Inc,2914,JP3726800000,STOCK,JPY
Japaniace Co Ltd,9558,JP3389420005,STOCK,JPY
JCR Pharmaceuticals Co Ltd,4552,JP3701000006,STOCK,JPY
JCU Corp,4975,JP3166200000,STOCK,JPY
